cell-drug-pair	cell	drug	G0_targeted	G0_activity	G1_targeted	G1_activity	G2_targeted	G2_activity	G3_targeted	G3_activity	G4_targeted	G4_activity	G5_targeted	G5_activity	G6_targeted	G6_activity	G7_targeted	G7_activity	G8_targeted	G8_activity	G9_targeted	G9_activity	sensitivity
C0D0	C0	D0	1	0.366857491761	0	0.225814968882	0	0.576377112922	0	0.768255691142	0	0.535328932158	0	0.76762873177	0	0.404648920867	0	0.299699737263	0	0.16003938608	0	0.983571801525	0.366857491761
C0D1	C0	D1	0	0.366857491761	1	0.225814968882	0	0.576377112922	0	0.768255691142	0	0.535328932158	0	0.76762873177	0	0.404648920867	0	0.299699737263	0	0.16003938608	0	0.983571801525	0.225814968882
C0D2	C0	D2	0	0.366857491761	0	0.225814968882	1	0.576377112922	0	0.768255691142	0	0.535328932158	0	0.76762873177	0	0.404648920867	0	0.299699737263	0	0.16003938608	0	0.983571801525	0.576377112922
C0D3	C0	D3	0	0.366857491761	0	0.225814968882	0	0.576377112922	1	0.768255691142	0	0.535328932158	0	0.76762873177	0	0.404648920867	0	0.299699737263	0	0.16003938608	0	0.983571801525	0.768255691142
C0D4	C0	D4	0	0.366857491761	0	0.225814968882	0	0.576377112922	0	0.768255691142	1	0.535328932158	0	0.76762873177	0	0.404648920867	0	0.299699737263	0	0.16003938608	0	0.983571801525	0.535328932158
C0D5	C0	D5	0	0.366857491761	0	0.225814968882	0	0.576377112922	0	0.768255691142	0	0.535328932158	1	0.76762873177	0	0.404648920867	0	0.299699737263	0	0.16003938608	0	0.983571801525	0.76762873177
C0D6	C0	D6	0	0.366857491761	0	0.225814968882	0	0.576377112922	0	0.768255691142	0	0.535328932158	0	0.76762873177	1	0.404648920867	0	0.299699737263	0	0.16003938608	0	0.983571801525	0.404648920867
C0D7	C0	D7	0	0.366857491761	0	0.225814968882	0	0.576377112922	0	0.768255691142	0	0.535328932158	0	0.76762873177	0	0.404648920867	1	0.299699737263	0	0.16003938608	0	0.983571801525	0.299699737263
C0D8	C0	D8	0	0.366857491761	0	0.225814968882	0	0.576377112922	0	0.768255691142	0	0.535328932158	0	0.76762873177	0	0.404648920867	0	0.299699737263	1	0.16003938608	0	0.983571801525	0.16003938608
C0D9	C0	D9	0	0.366857491761	0	0.225814968882	0	0.576377112922	0	0.768255691142	0	0.535328932158	0	0.76762873177	0	0.404648920867	0	0.299699737263	0	0.16003938608	1	0.983571801525	0.983571801525
C1D0	C1	D0	1	0.17211337109	0	0.400434614237	0	0.0949902901681	0	0.903541083368	0	0.941880118709	0	0.192512215175	0	0.851515060998	0	0.448724580393	0	0.797869829439	0	0.275703255967	0.17211337109
C1D1	C1	D1	0	0.17211337109	1	0.400434614237	0	0.0949902901681	0	0.903541083368	0	0.941880118709	0	0.192512215175	0	0.851515060998	0	0.448724580393	0	0.797869829439	0	0.275703255967	0.400434614237
